Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
7876,female,American,Mrs.,Deborah,K,Kindred,2595 Boggess Street,Dayton,OH,Ohio,45402,DeborahKKindred@dayrep.com,937-874-6237,10/21/1955,65,Mineralogist,Heslop's,65,152
7877,male,American,Mr.,Christopher,B,Phillips,269 Terra Cotta Street,Maplebay,MN,Minnesota,56736,ChristopherBPhillips@gustr.com,218-574-2284,11/17/1997,23,Training assistant,Omni Tech Solutions,58.7,173
7878,female,American,Mrs.,Sherry,N,Jackson,3282 Caldwell Road,Rochester,NY,New York,14620,SherryNJackson@dayrep.com,585-275-8917,2/1/1943,78,Infection control nurse,Macroserve,71.5,152
7879,male,American,Mr.,Bruce,M,Bryant,2977 Oliverio Drive,Buhler,KS,Kansas,67522,BruceMBryant@einrot.com,620-543-4065,7/18/1951,69,Administrative office manager,Just For Fun,102.8,167
7880,female,American,Mrs.,Celia,R,Leal,285 Graystone Lakes,Macon,GA,Georgia,31210,CeliaRLeal@fleckens.hu,478-394-0402,3/29/2001,19,Marine,Pay 'N Pak,75.1,154
7881,male,American,Mr.,Bruce,T,Elsass,36 Passaic Street,Beltsville,DC,Washington DC,20705,BruceTElsass@rhyta.com,202-294-7415,8/24/1987,33,Brazing worker,Fisher Foods,97.7,185
7882,female,American,Mrs.,Jo,H,Steadman,1444 Duncan Avenue,Whitestone,NY,New York,11357,JoHSteadman@cuvox.de,917-617-8049,11/18/1983,37,Computer training specialist,Romp,99.1,173
7883,male,American,Mr.,Gerald,L,Rivera,1678 Still Pastures Drive,Lancaster,SC,South Carolina,29720,GeraldLRivera@cuvox.de,803-417-6315,7/19/1947,73,Community support worker,Adaptaz,68.8,174
7884,female,American,Mrs.,Karen,M,Rahn,2549 Sand Fork Road,Plymouth,IN,Indiana,46563,KarenMRahn@fleckens.hu,574-910-9971,9/26/2001,19,Grip,Sistemos,50.8,162
7885,male,American,Mr.,Marcus,L,Zendejas,3926 Stonepot Road,Clinton,NJ,New Jersey,8809,MarcusLZendejas@cuvox.de,908-438-0284,1/18/1950,71,Process piping drafter,Rink's,103.7,180
7886,male,American,Mr.,Harold,E,Urbano,170 Cambridge Court,Russellville,AR,Arkansas,72801,HaroldEUrbano@armyspy.com,479-967-5288,8/9/1978,42,Financial consultant,Circuit Design,94.6,170
7887,male,American,Mr.,Christopher,H,Smith,1747 Rocket Drive,Minneapolis,MN,Minnesota,55404,ChristopherHSmith@dayrep.com,612-790-7254,2/8/1987,34,Talking-books clerk,Buckeye Furniture,76.6,169
7888,male,American,Mr.,Clarence,C,Holmes,2194 Lakeland Park Drive,Norcross,GA,Georgia,30071,ClarenceCHolmes@jourrapide.com,770-560-7603,2/3/1969,52,Law clerk,Crown Auto Parts,101.6,168
7889,male,American,Mr.,Kent,D,Curlee,4258 Rodney Street,Saint Louis,MO,Missouri,63101,KentDCurlee@superrito.com,636-388-6522,12/12/1951,69,Water transportation master,Manning's Cafeterias,64.6,173
7890,female,American,Mrs.,Debra,S,Walton,3874 Honeysuckle Lane,Seattle,WA,Washington,98119,DebraSWalton@gustr.com,360-519-4821,1/14/1970,51,Loan counselor,Super Duper,71.7,155
7891,female,American,Mrs.,Alta,C,Whitlock,3867 Nutter Street,Kansas City,MO,Missouri,64110,AltaCWhitlock@cuvox.de,816-262-4665,7/16/1961,59,Employee development manager,Sofa Express,90.4,160
7892,male,American,Mr.,Robert,B,Custodio,4480 Woodland Avenue,Gibson,LA,Louisiana,70356,RobertBCustodio@gustr.com,985-575-8190,1/30/1966,55,Media director,Fellowship Investments,80.2,169
7893,female,American,Mrs.,Lynn,R,McGowan,2417 White Avenue,Corpus Christi,TX,Texas,78401,LynnRMcGowan@fleckens.hu,361-826-2694,8/2/1951,69,Order filler,Modern Architecture Design,58.4,167
7894,male,American,Mr.,Tyrone,C,Valdez,166 Bingamon Branch Road,Suffern,NY,New York,10901,TyroneCValdez@gustr.com,845-918-2035,4/14/2001,19,Industrial maintenance worker,Shoe Pavilion,75.6,173
7895,female,American,Mrs.,Janice,S,Jolly,4875 Main Street,Seattle,WA,Washington,98101,JaniceSJolly@cuvox.de,425-582-7297,8/31/1984,36,Group exercise instructor,Judy's,93.6,172
7896,female,American,Ms.,Aline,R,Parker,653 Still Street,Cairo,OH,Ohio,45820,AlineRParker@fleckens.hu,419-641-2397,5/26/1980,40,Housing manager,Museum Company,95.5,170
7897,male,American,Mr.,Gerardo,J,Polanco,4617 Allison Avenue,Virginia Beach,VA,Virginia,23464,GerardoJPolanco@fleckens.hu,757-648-7948,3/12/1966,54,Water and wastewater treatment plant and system operator,Weathervane,104.4,178
7898,male,American,Mr.,Frank,S,Allen,1349 Travis Street,Miami,FL,Florida,33169,FrankSAllen@rhyta.com,772-907-6789,12/18/1986,34,Shuttle car operator,Gemco,77,183
7899,male,American,Mr.,Joshua,D,Young,3521 Union Street,Seattle,WA,Washington,98107,JoshuaDYoung@rhyta.com,206-782-2207,3/21/1955,65,Benefits administrator,Forest City,104.9,183
7900,male,American,Mr.,Gary,M,Smith,2860 Dennison Street,Modesto,CA,California,95307,GaryMSmith@einrot.com,209-558-7512,9/28/1995,25,Embalmer,The Lawn Guru,107,184
7901,female,American,Ms.,Josefina,D,Anderson,841 Baker Avenue,Arlington,TX,Texas,76010,JosefinaDAnderson@armyspy.com,817-843-2667,8/30/1955,65,Billing clerk,Zantigo,89.5,171
7902,male,American,Mr.,James,C,Washington,1045 Wines Lane,Houston,TX,Texas,77030,JamesCWashington@gustr.com,832-355-6358,6/14/1966,54,Front-end mechanic,Gamma Gas,103,179
7903,female,American,Mrs.,Milagros,T,McDonald,1750 McDowell Street,Nashville,TN,Tennessee,37210,MilagrosTMcDonald@armyspy.com,931-312-0157,1/2/1960,61,Examiner,K&G Distributors,58.7,152
7904,female,American,Mrs.,Debra,E,Yarbrough,2597 Cherry Camp Road,Chicago,IL,Illinois,60605,DebraEYarbrough@rhyta.com,773-474-8579,4/18/1943,77,Horse trainer,Gallenkamp,78.5,150
7905,male,American,Mr.,Mark,G,Owens,3144 Elliot Avenue,Seattle,WA,Washington,98122,MarkGOwens@dayrep.com,206-555-3873,12/14/2000,20,Training development director,Afforda,67.7,174
7906,female,American,Ms.,Heather,S,Cox,4669 Pine Street,Pittsburgh,PA,Pennsylvania,15219,HeatherSCox@teleworm.us,724-269-4227,12/30/1983,37,Athletic trainer,Vari-Tec,63.9,161
7907,female,American,Mrs.,Vanessa,R,Vandenbosch,1207 Heritage Road,Terra Bella,CA,California,93270,VanessaRVandenbosch@teleworm.us,559-783-4586,8/6/1998,22,Certified registered nurse anesthetist,Stratacard,50.4,172
7908,female,American,Mrs.,Chris,J,Eaton,4675 Saint James Drive,Dillsburg,PA,Pennsylvania,17019,ChrisJEaton@rhyta.com,717-432-8435,4/1/1999,21,Teacher assistant,Hechinger,62.3,163
7909,male,American,Mr.,David,L,Talarico,4122 Vineyard Drive,Cleveland,OH,Ohio,44114,DavidLTalarico@dayrep.com,440-382-0714,3/20/1940,80,Computer systems administrator,Chess King,93.4,165
7910,male,American,Mr.,Alfred,L,Evenson,3091 Goldleaf Lane,Little Ferry,NJ,New Jersey,7643,AlfredLEvenson@einrot.com,201-641-2862,6/22/1945,75,Hairstylist,d.e.m.o.,100.9,179
7911,female,American,Mrs.,Carmen,J,Bradley,4122 Carter Street,Orchardville,IL,Illinois,62899,CarmenJBradley@cuvox.de,618-835-5483,3/5/1952,68,Rodbuster,Casa Bonita,54.8,166
7912,female,American,Mrs.,Katheryn,C,Taylor,1783 Grant Street,Gilmer,TX,Texas,75644,KatherynCTaylor@jourrapide.com,903-843-0888,12/7/1966,54,Human resources manager,MVP Sports,63.7,158
7913,male,American,Mr.,Frank,A,Stills,3830 Thrash Trail,Leonard,TX,Texas,75452,FrankAStills@fleckens.hu,903-587-5885,9/17/1984,36,Smoke jumper,Franklin Simon,66.9,176
7914,male,American,Dr.,James,J,Richardson,599 Harrison Street,San Francisco,CA,California,94107,JamesJRichardson@jourrapide.com,415-592-4647,5/26/1982,38,Airport tower controller,Road Runner Lawn Services,107,180
7915,male,American,Mr.,Fred,R,Tichenor,3561 Golden Ridge Road,Albany,NY,New York,12207,FredRTichenor@superrito.com,518-302-9437,8/13/1973,47,Fish cleaner,Life Map,107.5,171
7916,male,American,Mr.,Mark,K,Hannon,2572 Sardis Sta,Weatherford,TX,Texas,76086,MarkKHannon@einrot.com,817-597-9970,5/18/1938,82,Industrial engineering technician,Grade A Investment,78.5,163
7917,female,American,Mrs.,Alison,R,Morris,324 Midway Road,Centerville,AR,Arkansas,72834,AlisonRMorris@teleworm.us,479-576-8265,8/26/1957,63,Blankbook binding worker,Maloley's Finer Foods,81.4,165
7918,male,American,Mr.,George,C,Swafford,3204 Whitetail Lane,Dallas,TX,Texas,75207,GeorgeCSwafford@teleworm.us,469-234-9205,1/15/1936,85,Power dispatcher,Quest Technology Service,78.8,174
7919,female,American,Ms.,Yvonne,E,Fernandez,945 Poplar Lane,Doral,FL,Florida,33178,YvonneEFernandez@rhyta.com,305-593-9577,11/30/1996,24,Railroad switch operator,McMahan's Furniture,84.3,156
7920,male,American,Mr.,Samuel,P,Fields,2867 Green Acres Road,Rocky Mount,NC,North Carolina,27801,SamuelPFields@gustr.com,252-389-6426,1/29/1937,84,Desk clerk,Sports Town USA,69.6,175
7921,male,American,Mr.,Thomas,K,Proffitt,63 Park Boulevard,Ottumwa,IA,Iowa,52501,ThomasKProffitt@dayrep.com,641-683-8009,11/27/1981,39,Archivist,Asiatic Solutions,78.5,189
7922,male,American,Mr.,Kevin,A,Malm,4744 Rinehart Road,Doral,FL,Florida,33178,KevinAMalm@einrot.com,786-336-6840,10/10/1974,46,Gas plant operator,MacMarr Stores,89.4,178
7923,female,American,Mrs.,Esther,H,Jones,3222 Pooh Bear Lane,Laurens,SC,South Carolina,29360,EstherHJones@teleworm.us,864-681-9644,5/1/1970,50,Systems software engineer,Holly Tree Inn,96.9,160
7924,female,American,Mrs.,Maria,A,Sherburne,2136 Boggess Street,North Hampton,OH,Ohio,45349,MariaASherburne@dayrep.com,937-964-0202,3/12/1951,69,Light truck driver,Terra,71,157
7925,male,American,Mr.,Melvin,V,Winstead,587 Brown Street,Kingman,AZ,Arizona,86401,MelvinVWinstead@teleworm.us,928-234-9095,12/26/1991,29,Public relations coordinator,Ardan's,61.8,180
7926,male,American,Mr.,John,A,Harper,84 Sand Fork Road,Plymouth,IN,Indiana,46563,JohnAHarper@armyspy.com,574-780-2131,12/9/1949,71,Creative director,Crown Auto Parts,81.8,183
7927,male,American,Mr.,John,M,McDonald,621 Alpha Avenue,Athens,TX,Texas,75751,JohnMMcDonald@cuvox.de,903-992-1692,9/12/1994,26,Voice writer,Nelson Brothers,66.1,168
7928,female,American,Dr.,Mary,B,King,2708 Sumner Street,Los Angeles,CA,California,90045,MaryBKing@fleckens.hu,310-642-6690,9/30/1991,29,Electronic transcriber,"Wholesale Club, Inc.",94,156
7929,female,American,Ms.,Eloise,J,Brown,449 New Creek Road,Fort Payne,AL,Alabama,35967,EloiseJBrown@dayrep.com,256-997-3652,1/13/1938,83,Refractory mason,Harold's,81.9,167
7930,male,American,Mr.,John,H,Maki,3398 Angus Road,New York,NY,New York,10019,JohnHMaki@jourrapide.com,212-471-2801,10/27/1979,41,Social science research assistant,Sammy's Record Shack,65.3,168
7931,female,American,Mrs.,Lynn,J,Howe,243 Southside Lane,Alhambra,CA,California,91801,LynnJHowe@fleckens.hu,323-719-8939,7/5/1954,66,Taxi driver,Crandall's Fine Furniture,73.4,151
7932,female,American,Ms.,Kimberly,A,Russell,4241 Comfort Court,Madison,WI,Wisconsin,53718,KimberlyARussell@dayrep.com,608-330-7894,2/19/1975,45,Software engineer,Stratacard,68.4,167
7933,male,American,Mr.,Scott,L,Allen,1798 Gnatty Creek Road,Mineola,NY,New York,11501,ScottLAllen@gustr.com,516-294-2986,5/11/1999,21,Personal care aide,E.J. Korvette,103.1,176
7934,male,American,Mr.,Brandon,K,King,1604 Main Street,Everett,WA,Washington,98204,BrandonKKing@jourrapide.com,425-710-5267,3/5/1995,25,Criminologist,Mission You,91.1,185
7935,male,American,Mr.,Marcelino,T,Boone,658 Black Oak Hollow Road,Santa Clara,CA,California,95054,MarcelinoTBoone@teleworm.us,408-771-8118,7/1/1981,39,Bindery machine tender,Universal Design Partners,79.1,186
7936,female,American,Mrs.,Karen,J,Anderson,475 Masonic Drive,Hardin,MT,Montana,59034,KarenJAnderson@superrito.com,406-665-2992,1/12/1944,77,Food and beverage serving and related worker,National Lumber,88.8,151
7937,female,American,Ms.,Bette,S,Bennett,1037 Mattson Street,Portland,OR,Oregon,97204,BetteSBennett@einrot.com,503-334-3973,7/16/1997,23,Nutrition director,Rich and Happy,69.5,169
7938,female,American,Mrs.,Christine,K,Frawley,4364 Tea Berry Lane,Wausau,WI,Wisconsin,54401,ChristineKFrawley@fleckens.hu,715-783-3294,7/12/1960,60,Security and fire alarm systems installer,Fireball,103.7,171
7939,male,American,Mr.,Stephen,G,Chadbourne,3103 Tibbs Avenue,Anaconda,MT,Montana,59711,StephenGChadbourne@gustr.com,406-691-1666,12/25/1936,84,Fashion designer,Freedom Map,102.6,177
7940,male,American,Mr.,Paul,M,Nickell,3182 Cedar Street,Hickory Plains,AR,Arkansas,72066,PaulMNickell@teleworm.us,870-854-9674,7/12/1995,25,Retail manager,Mode O'Day,99.3,178
7941,female,American,Mrs.,Patricia,R,Eastin,3918 Bloomfield Way,Portland,ME,Maine,4101,PatriciaREastin@armyspy.com,207-575-9199,6/19/1944,76,Electronic equipment repairer,Ruehl No. 925,91,168
7942,male,American,Mr.,Corey,M,Rios,821 Ralph Drive,Mentor,OH,Ohio,44060,CoreyMRios@einrot.com,440-266-1751,9/18/1959,61,International human resources manager,Superior Appraisals,86.5,178
7943,female,American,Ms.,Elsa,C,Miller,4754 Trymore Road,Springfield,MN,Minnesota,56087,ElsaCMiller@einrot.com,507-723-3373,6/20/1937,83,Placement counselor,National Lumber,78.2,152
7944,female,American,Mrs.,Carolyn,A,Schriver,1664 Timber Oak Drive,Cambria,CA,California,93428,CarolynASchriver@jourrapide.com,805-924-4807,7/29/1966,54,Food science technician,Second Time Around,93.8,173
7945,male,American,Mr.,Robert,B,Abercrombie,443 Shobe Lane,Berthoud,CO,Colorado,80513,RobertBAbercrombie@einrot.com,970-532-9961,5/16/1961,59,Embalmer,Magna Gases,69.8,171
7946,female,American,Mrs.,Samantha,H,Davis,1873 Corpening Drive,Troy,MI,Michigan,48084,SamanthaHDavis@fleckens.hu,248-458-1475,2/27/1985,35,Operations manager,Elek-Tek,82.4,169
7947,male,American,Mr.,Thomas,M,Harris,2532 Walnut Avenue,Newark,NJ,New Jersey,7102,ThomasMHarris@superrito.com,201-543-8328,11/8/1942,78,Asbestos abatement worker,Weathervane,65.6,184
7948,male,American,Dr.,Kevin,L,Cecil,3180 Christie Way,North Billerica,MA,Massachusetts,1862,KevinLCecil@rhyta.com,978-807-1677,5/21/1956,64,Horticultural specialty farmer,Kids Mart,77.6,165
7949,male,American,Mr.,John,M,Ledezma,4861 Pleasant Hill Road,Lake Worth,FL,Florida,33463,JohnMLedezma@rhyta.com,561-926-9178,1/27/1966,55,Security officer,Consumers Food and Drug,79.6,172
7950,female,American,Mrs.,Tracy,M,Rehkop,504 Coulter Lane,Richmond,VA,Virginia,23224,TracyMRehkop@fleckens.hu,804-300-0958,7/2/1969,51,Photographic process worker,Rogersound Labs,64.7,165
7951,female,American,Mrs.,Sandra,J,Reid,3968 Carter Street,Stlouis,IL,Illinois,63101,SandraJReid@gustr.com,618-791-1864,8/23/1950,70,Word processor,Mikro Designs,51.4,165
7952,female,American,Ms.,Mary,K,Flores,4656 Broadway Avenue,South Pittsburg,TN,Tennessee,37380,MaryKFlores@jourrapide.com,423-837-2459,9/14/1992,28,Refractory mason,Geri's Hamburgers,64.1,175
7953,male,American,Mr.,Robert,J,Anthony,3623 Duffy Street,Michigan City,IN,Indiana,46360,RobertJAnthony@jourrapide.com,219-809-9950,10/12/1985,35,Sports official,Playworld,95.8,181
7954,male,American,Mr.,Blake,C,Carrillo,1128 Harper Street,Cadiz,KY,Kentucky,42211,BlakeCCarrillo@teleworm.us,270-522-0049,11/26/2000,20,Range ecologist,Team Designers and Associates,58.2,175
7955,male,American,Mr.,Justin,E,Greenwood,4538 Barnes Avenue,Blue Ash,OH,Ohio,45242,JustinEGreenwood@rhyta.com,513-644-3236,7/27/1975,45,Psychiatric nurse,Playworld,92.3,175
7956,male,American,Mr.,Elias,E,Jones,2979 Par Drive,Los Angeles,CA,California,90017,EliasEJones@jourrapide.com,805-913-1525,3/1/1995,25,Radiologic technologist,Life Plan Counselling,83.1,176
7957,male,American,Mr.,Robert,S,Head,4505 Agriculture Lane,Miami,FL,Florida,33165,RobertSHead@cuvox.de,305-226-3229,5/6/1987,33,Construction electrician,Earthworks Yard Maintenance,84.9,175
7958,male,American,Mr.,Lee,C,Woodfin,3761 Terra Street,Lake Quinault,WA,Washington,98575,LeeCWoodfin@dayrep.com,360-288-2926,3/23/1998,22,Librarian,Beatties,61.9,184
7959,male,American,Mr.,Miles,L,Watson,4155 Shinn Avenue,Pittsburgh,PA,Pennsylvania,15219,MilesLWatson@cuvox.de,724-491-0250,2/17/1943,77,Power reactor operator,Fedco,86.8,175
7960,female,American,Mrs.,Josephine,A,Randle,1491 Ingram Road,Asheboro,NC,North Carolina,27203,JosephineARandle@einrot.com,336-566-6491,1/21/1957,64,Police dispatcher,Future Plan,56.2,166
7961,male,American,Mr.,Jason,S,Dubin,4214 Irving Road,Athens,OH,Ohio,45701,JasonSDubin@superrito.com,740-517-3432,10/16/1973,47,Photographer,Stop and Shop,75.9,188
7962,female,American,Ms.,Mari,R,Brown,2119 Point Street,Chicago,IL,Illinois,60639,MariRBrown@fleckens.hu,773-836-9481,2/2/1972,49,Ophthalmologist,Crazy Eddie,67.9,156
7963,female,American,Ms.,Marlene,M,Jackson,633 Richison Drive,Billings,MT,Montana,59101,MarleneMJackson@dayrep.com,406-255-0117,11/16/1945,75,Personnel training officer,Brand Names,74.5,152
7964,male,American,Mr.,Richard,E,Latham,1886 Williams Mine Road,Lyndhurst,NJ,New Jersey,7071,RichardELatham@armyspy.com,908-261-0384,8/31/1953,67,Enrobing machine operator,Monk Home Improvements,94.4,182
7965,female,American,Mrs.,Kara,D,Baker,2643 Pearlman Avenue,Quincy,MA,Massachusetts,2169,KaraDBaker@fleckens.hu,978-285-0405,7/13/1991,29,Clerical supervisor,Purity Supreme,96.6,155
7966,female,American,Ms.,Crystal,R,Santoro,1256 Blane Street,Saint Louis,MO,Missouri,63108,CrystalRSantoro@rhyta.com,314-533-6847,5/7/1960,60,Home health nurse,Tons O' Toys,102.9,157
7967,male,American,Mr.,Timothy,M,Romero,1656 Monroe Avenue,Sarasota,FL,Florida,34236,TimothyMRomero@fleckens.hu,941-706-2842,7/17/1982,38,Purchase-and-sales clerk,Gov Mart,70.9,171
7968,male,American,Mr.,Frank,P,Rash,893 Romrog Way,Mccook,NE,Nebraska,69001,FrankPRash@dayrep.com,308-350-0593,10/5/1982,38,Zoologist,Mr. Steak,107.5,175
7969,female,American,Mrs.,Clarice,W,Price,2038 Snyder Avenue,Charlotte,NC,North Carolina,28202,ClariceWPrice@dayrep.com,704-615-9490,10/9/1950,70,Industrial photographer,Highland Appliance,80.4,159
7970,female,American,Ms.,Ann,A,Goulart,3332 Penn Street,Manchester,MO,Missouri,63011,AnnAGoulart@fleckens.hu,573-258-4030,8/23/1979,41,Silvering applicator,Music Boutique,70.7,161
7971,female,American,Ms.,Susan,E,Barnard,1814 Cherry Tree Drive,Jacksonville,FL,Florida,32256,SusanEBarnard@teleworm.us,904-333-0255,6/18/1984,36,Marine equipment mechanic,Intelacard,103.5,154
7972,female,American,Mrs.,Helen,J,Dean,2293 Liberty Street,Dallas,TX,Texas,75201,HelenJDean@cuvox.de,214-880-2718,10/17/1986,34,Metal caster,John M. Smyth's Homemakers,82.2,166
7973,male,American,Mr.,Danny,E,Benton,4318 Davis Street,Athens,GA,Georgia,30601,DannyEBenton@jourrapide.com,706-296-4435,11/28/1954,66,Licensed practical nurse,Chargepal,101.6,183
7974,male,American,Mr.,Michael,G,Manuel,4838 Jacobs Street,Pittsburgh,PA,Pennsylvania,15212,MichaelGManuel@jourrapide.com,412-318-1487,5/17/1956,64,Industrial relations manager,Stop N Shop,94.1,183
7975,male,American,Mr.,Patrick,K,Tran,2243 Amethyst Drive,Lansing,MI,Michigan,48933,PatrickKTran@jourrapide.com,517-303-6240,5/4/1941,79,Purchasing director,SoundTrack,69.7,180
7976,female,American,Mrs.,Laurie,J,Gauthier,3997 Concord Street,Union Grove,NC,North Carolina,28689,LaurieJGauthier@armyspy.com,704-539-8585,10/11/1988,32,General and operations manager,Micro Design,103.8,160
7977,female,American,Ms.,Jeraldine,T,Foss,786 Heliport Loop,Bloomington,IN,Indiana,47404,JeraldineTFoss@superrito.com,812-650-0291,7/28/1953,67,Ratings analyst,Muirhead's,70.1,158
7978,female,American,Ms.,Samantha,R,Sawyer,3902 Tavern Place,Centennial,CO,Colorado,80111,SamanthaRSawyer@superrito.com,303-967-6982,9/10/1998,22,Disc jockey,Las Vegas Yard Management,49.6,165
7979,female,American,Mrs.,Tammy,M,Graham,4627 Callison Lane,Eagleville,DE,Delaware,19403,TammyMGraham@armyspy.com,302-465-7214,12/16/1995,25,Surfacing equipment operator,Pacific Stereo,52.3,166
7980,male,American,Mr.,Jeff,J,Knapp,2653 Andell Road,Westerville,OH,Ohio,43081,JeffJKnapp@superrito.com,614-899-7716,9/22/1978,42,"Shipping, receiving, and traffic clerk",Opticomp,99,187
7981,female,American,Mrs.,Winnie,D,Ruiz,1959 Rainbow Road,San Bernardino,CA,California,92401,WinnieDRuiz@cuvox.de,626-217-9690,5/17/1956,64,Publicity agent,Success Is Yours,66.8,155
7982,male,American,Mr.,Charles,T,Cannon,3888 Coal Road,Pottsville,PA,Pennsylvania,17901,CharlesTCannon@superrito.com,570-706-9683,12/11/1970,50,Admissions director,Aaronson Furniture,76,180
7983,male,American,Mr.,Paul,P,Smith,1690 Melrose Street,Valley,WA,Washington,99181,PaulPSmith@cuvox.de,509-937-1194,4/22/1937,83,Assistant cook,Roberd's,60.9,179
7984,female,American,Ms.,Mary,S,Meyers,1129 Brown Avenue,Clemson,SC,South Carolina,29631,MarySMeyers@superrito.com,864-858-1772,1/17/1962,59,Electronic drafter,Mikro Designs,75.8,169
7985,female,American,Dr.,Mattie,R,Slone,3494 Kincheloe Road,Portland,OR,Oregon,97205,MattieRSlone@armyspy.com,503-487-2986,7/20/1967,53,Immigration inspector,Stratabiz,86.6,163
7986,male,American,Mr.,Herman,E,Rosas,1941 Charla Lane,Plano,TX,Texas,75075,HermanERosas@cuvox.de,972-758-4401,8/24/1981,39,Occupational health and safety specialist,Frank and Seder,82.3,189
7987,male,American,Mr.,Rick,L,Saavedra,4173 Pride Avenue,Brooklyn,NY,New York,11223,RickLSaavedra@gustr.com,718-373-7752,10/25/1983,37,Vegetable cook,Frank and Seder,90,176
7988,male,American,Mr.,Randy,S,Coleman,2897 Martha Street,Cottonwood,AZ,Arizona,86326,RandySColeman@superrito.com,928-649-7859,2/17/1935,85,Payroll representative,Sunburst Garden Management,86.1,165
7989,male,American,Mr.,Jeremy,C,Meyers,1540 Maple Lane,Gadsden,AL,Alabama,35901,JeremyCMeyers@cuvox.de,256-547-6454,3/4/1958,62,Photographer,Gov Mart,105.6,167
7990,female,American,Ms.,Alyson,D,Young,3629 Station Street,Austin,TX,Texas,78723,AlysonDYoung@cuvox.de,512-228-7257,4/25/1997,23,Social science research assistant,Advansed Teksyztems,59,167
7991,male,American,Mr.,Larry,M,Weyant,1909 Liberty Avenue,Los Angeles,CA,California,90017,LarryMWeyant@fleckens.hu,714-498-8960,5/18/1984,36,Organizational development consultant,Consumers Food and Drug,74.7,182
7992,female,American,Ms.,Gwendolyn,R,Little,2275 Sycamore Road,Elgin,OR,Oregon,97827,GwendolynRLittle@cuvox.de,541-437-7219,7/25/1976,44,Animal scientist,Argus Tapes & Records,68.5,169
7993,female,American,Ms.,Kathleen,P,Bowser,1344 Irving Place,Maryland Heights,MO,Missouri,63043,KathleenPBowser@cuvox.de,636-333-8064,11/10/1938,82,Mixing and blending machine setter,MVP Sports,89.7,168
7994,male,American,Mr.,Christopher,G,Lujan,32 Franklin Avenue,Corpus Christi,TX,Texas,78401,ChristopherGLujan@gustr.com,361-903-9344,3/16/1967,53,Atmospheric scientist,Father & Son,90.8,169
7995,female,American,Ms.,Hazel,B,Best,2988 Green Gate Lane,Baltimore,MD,Maryland,21201,HazelBBest@armyspy.com,443-816-5113,5/26/1951,69,Office and administrative support worker supervisor,Newmark & Lewis,91.5,159
7996,female,American,Ms.,Sarah,W,Langston,812 Hartland Avenue,Green Bay,WI,Wisconsin,54303,SarahWLangston@fleckens.hu,920-307-1996,7/18/1981,39,Industrial equipment technician,ABCO Foods,52.7,154
7997,male,American,Mr.,Brett,K,Bennett,1593 Maple Avenue,Paris,ID,Idaho,83261,BrettKBennett@fleckens.hu,208-945-6395,10/3/1981,39,Registered nurse,Strong Life,73.1,174
7998,male,American,Dr.,James,W,French,3754 Ashford Drive,Mc Lean,VA,Virginia,22102,JamesWFrench@armyspy.com,703-674-5323,6/12/1966,54,Loan service clerk,Ukrop's Super Market,103.2,179
7999,male,American,Mr.,Ferdinand,R,Miller,645 Carson Street,San Diego,CA,California,92111,FerdinandRMiller@cuvox.de,858-966-6112,4/16/1947,73,Orthotist,Hudson's MensWear,97.7,170
8000,female,American,Ms.,Linda,W,Freed,3067 Elkview Drive,Miami,FL,Florida,33169,LindaWFreed@jourrapide.com,772-328-9859,8/9/1966,54,Interpreter,Advansed Teksyztems,92.2,167
8001,female,American,Mrs.,Tina,R,Aguilar,2815 Massachusetts Avenue,Washington,DC,Washington DC,20036,TinaRAguilar@rhyta.com,202-775-5474,1/11/1959,62,Metal caster,Hudson's MensWear,60.5,162
8002,male,American,Mr.,Troy,C,Billiot,800 Despard Street,Atlanta,GA,Georgia,30303,TroyCBilliot@rhyta.com,404-674-9165,7/22/1944,76,Electrical power line repairer,Sampson's,68.1,166
8003,male,American,Mr.,Andrew,A,Murillo,3068 Chestnut Street,Tampa,FL,Florida,33602,AndrewAMurillo@superrito.com,727-437-2513,6/9/1967,53,Loan underwriter,Strawberries,109.4,169
8004,female,American,Mrs.,Norma,R,Lyons,2520 Haymond Rocks Road,Eugene,OR,Oregon,97401,NormaRLyons@rhyta.com,541-497-7155,11/9/1980,40,Biological-physical anthropologist,ABCO Foods,59,174
8005,male,American,Mr.,Jeffrey,S,Meeks,2602 Lee Avenue,Hopewell (Mercer),NJ,New Jersey,8525,JeffreySMeeks@fleckens.hu,856-319-3001,4/2/1993,27,Technical sales support worker,Strategy Consulting,102.1,185
8006,male,American,Mr.,Otis,B,Toney,652 Poplar Lane,Miami,FL,Florida,33169,OtisBToney@armyspy.com,305-527-8486,5/24/1980,40,Resort desk clerk,Showbiz Pizza Place,73.2,187
8007,male,American,Mr.,Christopher,V,Hardesty,1298 Lincoln Drive,Lancaster,PA,Pennsylvania,17602,ChristopherVHardesty@superrito.com,717-672-7863,8/9/1998,22,Roof bolter,Alexander's,91.7,172
8008,male,American,Mr.,Raymond,T,Singleton,4033 Green Gate Lane,Baltimore,MD,Maryland,21202,RaymondTSingleton@cuvox.de,443-820-4408,10/3/1966,54,Precision instrument and equipment repairer,Formula Gray,73.5,178
